Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
26-Jun-2013 01:00:00,0,0
26-Jun-2013 02:00:00,0,0
26-Jun-2013 03:00:00,0,71.9275
26-Jun-2013 04:00:00,8.26206e-08,209.428
26-Jun-2013 05:00:00,4.06359e-07,334.718
26-Jun-2013 06:00:00,1.03401e-06,455.151
26-Jun-2013 07:00:00,1.94997e-06,826.613
26-Jun-2013 08:00:00,3.18419e-06,1672.55
26-Jun-2013 09:00:00,4.87286e-06,2847.85
26-Jun-2013 10:00:00,7.37503e-06,4198.33
26-Jun-2013 11:00:00,1.15678e-05,5662.51
26-Jun-2013 12:00:00,1.9621e-05,7193.52
26-Jun-2013 13:00:00,3.54599e-05,8755.99
26-Jun-2013 14:00:00,6.51318e-05,10323
26-Jun-2013 15:00:00,0.000119192,11873.8
26-Jun-2013 16:00:00,0.000217407,13392.6
26-Jun-2013 17:00:00,0.000396952,14867.4
26-Jun-2013 18:00:00,0.000728641,16289
26-Jun-2013 19:00:00,0.00134839,17650.6
26-Jun-2013 20:00:00,0.00257039,18947.3
26-Jun-2013 21:00:00,0.00525666,20175.7
26-Jun-2013 22:00:00,0.0117068,21333.5
26-Jun-2013 23:00:00,0.0275815,22419.6
27-Jun-2013 00:00:00,0.0659778,23433.4
27-Jun-2013 01:00:00,0.155637,24375.3
27-Jun-2013 02:00:00,0.356121,25246
27-Jun-2013 03:00:00,0.782275,26046.7
27-Jun-2013 04:00:00,1.63501,26778.8
27-Jun-2013 05:00:00,3.2207,27444.1
27-Jun-2013 06:00:00,5.92435,28044.6
27-Jun-2013 07:00:00,10.119,28582.4
27-Jun-2013 08:00:00,16.0592,29059.8
27-Jun-2013 09:00:00,23.8374,29479.1
27-Jun-2013 10:00:00,33.4181,29842.7
27-Jun-2013 11:00:00,44.6975,30152.9
27-Jun-2013 12:00:00,57.5403,30412.2
27-Jun-2013 13:00:00,71.6478,30623
27-Jun-2013 14:00:00,86.5294,30787.8
27-Jun-2013 15:00:00,101.788,30908.8
27-Jun-2013 16:00:00,117.204,30988.3
27-Jun-2013 17:00:00,132.63,31028.8
27-Jun-2013 18:00:00,147.972,31032.3
27-Jun-2013 19:00:00,163.178,31001.1
27-Jun-2013 20:00:00,178.284,30937.1
27-Jun-2013 21:00:00,193.511,30842.6
27-Jun-2013 22:00:00,209.199,30719.3
27-Jun-2013 23:00:00,225.594,30569.2
28-Jun-2013 00:00:00,242.775,30394.2
28-Jun-2013 01:00:00,260.714,30195.9
28-Jun-2013 02:00:00,279.341,29976.1
28-Jun-2013 03:00:00,298.573,29736.4
28-Jun-2013 04:00:00,318.325,29478.2
28-Jun-2013 05:00:00,338.518,29203.1
28-Jun-2013 06:00:00,359.073,28912.5
28-Jun-2013 07:00:00,379.917,28607.8
28-Jun-2013 08:00:00,400.98,28290.1
28-Jun-2013 09:00:00,422.196,27960.7
28-Jun-2013 10:00:00,443.503,27620.8
28-Jun-2013 11:00:00,464.846,27271.4
28-Jun-2013 12:00:00,486.164,26913.7
28-Jun-2013 13:00:00,507.254,26548.5
28-Jun-2013 14:00:00,527.736,26176.9
28-Jun-2013 15:00:00,547.304,25799.6
28-Jun-2013 16:00:00,565.825,25417.6
28-Jun-2013 17:00:00,583.231,25031.5
28-Jun-2013 18:00:00,599.501,24642.2
28-Jun-2013 19:00:00,614.641,24250.3
28-Jun-2013 20:00:00,628.72,23856.6
28-Jun-2013 21:00:00,641.951,23461.5
28-Jun-2013 22:00:00,654.681,23065.7
28-Jun-2013 23:00:00,667.211,22669.6
29-Jun-2013 00:00:00,679.706,22273.9
29-Jun-2013 01:00:00,692.226,21879
29-Jun-2013 02:00:00,704.771,21485.3
29-Jun-2013 03:00:00,717.316,21093.1
29-Jun-2013 04:00:00,729.827,20703
29-Jun-2013 05:00:00,742.268,20315.2
29-Jun-2013 06:00:00,754.602,19930
29-Jun-2013 07:00:00,766.798,19547.8
29-Jun-2013 08:00:00,778.823,19168.8
29-Jun-2013 09:00:00,790.648,18793.3
29-Jun-2013 10:00:00,802.246,18421.5
29-Jun-2013 11:00:00,813.596,18053.6
29-Jun-2013 12:00:00,824.668,17689.8
29-Jun-2013 13:00:00,835.319,17330.3
29-Jun-2013 14:00:00,845.255,16975.2
29-Jun-2013 15:00:00,854.233,16624.6
29-Jun-2013 16:00:00,862.139,16278.7
29-Jun-2013 17:00:00,868.928,15937.7
29-Jun-2013 18:00:00,874.591,15601.5
29-Jun-2013 19:00:00,879.146,15270.2
29-Jun-2013 20:00:00,882.649,14944
29-Jun-2013 21:00:00,885.249,14622.9
29-Jun-2013 22:00:00,887.189,14306.9
29-Jun-2013 23:00:00,888.725,13996.1
30-Jun-2013 00:00:00,890.051,13690.5
30-Jun-2013 01:00:00,891.29,13390.2
30-Jun-2013 02:00:00,892.508,13095.1
30-Jun-2013 03:00:00,893.733,12805.2
30-Jun-2013 04:00:00,894.968,12520.5
30-Jun-2013 05:00:00,896.204,12241.1
30-Jun-2013 06:00:00,897.425,11966.9
30-Jun-2013 07:00:00,898.613,11697.9
30-Jun-2013 08:00:00,899.75,11434.1
30-Jun-2013 09:00:00,900.815,11175.3
30-Jun-2013 10:00:00,901.795,10921.7
30-Jun-2013 11:00:00,902.672,10673.2
30-Jun-2013 12:00:00,903.427,10429.6
30-Jun-2013 13:00:00,903.959,10191.1
30-Jun-2013 14:00:00,904.056,9957.39
30-Jun-2013 15:00:00,903.518,9728.6
30-Jun-2013 16:00:00,902.239,9504.61
30-Jun-2013 17:00:00,900.166,9285.38
30-Jun-2013 18:00:00,897.279,9070.83
30-Jun-2013 19:00:00,893.582,8860.91
30-Jun-2013 20:00:00,889.094,8655.56
30-Jun-2013 21:00:00,883.878,8454.71
30-Jun-2013 22:00:00,878.067,8258.29
30-Jun-2013 23:00:00,871.825,8066.53
01-Jul-2013 00:00:00,865.311,7881.02
01-Jul-2013 01:00:00,858.66,7702.8
01-Jul-2013 02:00:00,851.98,7531.44
01-Jul-2013 03:00:00,845.354,7366.53
01-Jul-2013 04:00:00,838.838,7207.68
01-Jul-2013 05:00:00,832.468,7054.52
01-Jul-2013 06:00:00,826.262,6906.73
01-Jul-2013 07:00:00,820.227,6764
01-Jul-2013 08:00:00,814.361,6626.03
01-Jul-2013 09:00:00,808.656,6492.56
01-Jul-2013 10:00:00,803.103,6363.35
01-Jul-2013 11:00:00,797.689,6238.15
01-Jul-2013 12:00:00,792.395,6116.77
01-Jul-2013 13:00:00,787.138,5998.98
01-Jul-2013 14:00:00,781.761,5884.62
01-Jul-2013 15:00:00,776.117,5773.51
01-Jul-2013 16:00:00,770.12,5665.49
01-Jul-2013 17:00:00,763.719,5560.4
01-Jul-2013 18:00:00,756.894,5458.12
01-Jul-2013 19:00:00,749.638,5358.51
01-Jul-2013 20:00:00,741.965,5261.46
01-Jul-2013 21:00:00,733.922,5166.84
01-Jul-2013 22:00:00,725.589,5074.56
01-Jul-2013 23:00:00,717.054,4984.52
02-Jul-2013 00:00:00,708.404,4896.63
02-Jul-2013 01:00:00,699.715,4810.8
02-Jul-2013 02:00:00,691.057,4726.96
02-Jul-2013 03:00:00,682.488,4645.03
02-Jul-2013 04:00:00,674.055,4564.93
02-Jul-2013 05:00:00,665.796,4486.62
02-Jul-2013 06:00:00,657.737,4410.01
02-Jul-2013 07:00:00,649.899,4335.06
02-Jul-2013 08:00:00,642.291,4261.72
02-Jul-2013 09:00:00,634.918,4189.92
02-Jul-2013 10:00:00,627.781,4119.63
02-Jul-2013 11:00:00,620.875,4050.79
02-Jul-2013 12:00:00,614.192,3983.37
02-Jul-2013 13:00:00,607.68,3917.32
02-Jul-2013 14:00:00,601.226,3852.61
02-Jul-2013 15:00:00,594.707,3789.19
02-Jul-2013 16:00:00,588.041,3727.03
02-Jul-2013 17:00:00,581.176,3666.11
02-Jul-2013 18:00:00,574.083,3606.38
02-Jul-2013 19:00:00,566.747,3547.83
02-Jul-2013 20:00:00,559.172,3490.41
02-Jul-2013 21:00:00,551.375,3434.1
02-Jul-2013 22:00:00,543.396,3378.87
02-Jul-2013 23:00:00,535.282,3324.71
03-Jul-2013 00:00:00,527.082,3271.58
03-Jul-2013 01:00:00,518.84,3219.46
03-Jul-2013 02:00:00,510.598,3168.33
03-Jul-2013 03:00:00,502.397,3118.17
03-Jul-2013 04:00:00,494.275,3068.96
03-Jul-2013 05:00:00,486.265,3020.66
03-Jul-2013 06:00:00,478.398,2973.28
03-Jul-2013 07:00:00,470.7,2926.78
03-Jul-2013 08:00:00,463.195,2881.15
03-Jul-2013 09:00:00,455.9,2836.37
03-Jul-2013 10:00:00,448.83,2792.42
03-Jul-2013 11:00:00,441.996,2749.29
03-Jul-2013 12:00:00,435.402,2706.96
03-Jul-2013 13:00:00,429.029,2665.41
03-Jul-2013 14:00:00,422.814,2624.63
03-Jul-2013 15:00:00,416.681,2584.6
03-Jul-2013 16:00:00,410.572,2545.3
03-Jul-2013 17:00:00,404.447,2506.74
03-Jul-2013 18:00:00,398.281,2468.88
03-Jul-2013 19:00:00,392.06,2431.71
03-Jul-2013 20:00:00,385.781,2395.23
03-Jul-2013 21:00:00,379.457,2359.41
03-Jul-2013 22:00:00,373.114,2324.25
03-Jul-2013 23:00:00,366.872,2289.73
04-Jul-2013 00:00:00,362.751,2255.85
04-Jul-2013 01:00:00,363.101,2222.58
04-Jul-2013 02:00:00,366.723,2189.93
04-Jul-2013 03:00:00,371.514,2157.86
04-Jul-2013 04:00:00,376.735,2126.38
04-Jul-2013 05:00:00,381.986,2095.48
04-Jul-2013 06:00:00,387.082,2065.13
04-Jul-2013 07:00:00,391.925,2035.34
04-Jul-2013 08:00:00,396.461,2006.08
04-Jul-2013 09:00:00,400.663,1977.35
04-Jul-2013 10:00:00,404.519,1949.15
04-Jul-2013 11:00:00,408.025,1921.45
04-Jul-2013 12:00:00,411.185,1894.25
04-Jul-2013 13:00:00,414.003,1867.54
04-Jul-2013 14:00:00,416.452,1841.31
04-Jul-2013 15:00:00,418.448,1815.56
04-Jul-2013 16:00:00,419.918,1790.26
04-Jul-2013 17:00:00,420.824,1765.42
04-Jul-2013 18:00:00,421.167,1741.02
04-Jul-2013 19:00:00,420.984,1717.05
04-Jul-2013 20:00:00,420.403,1693.52
04-Jul-2013 21:00:00,419.739,1670.4
04-Jul-2013 22:00:00,420.173,1647.7
04-Jul-2013 23:00:00,425.216,1625.39
05-Jul-2013 00:00:00,436.274,1603.49
05-Jul-2013 01:00:00,449.311,1581.97
05-Jul-2013 02:00:00,461.495,1560.83
05-Jul-2013 03:00:00,472.932,1540.06
05-Jul-2013 04:00:00,483.637,1519.66
05-Jul-2013 05:00:00,493.566,1499.62
05-Jul-2013 06:00:00,502.7,1479.93
05-Jul-2013 07:00:00,511.038,1460.59
05-Jul-2013 08:00:00,518.589,1441.58
05-Jul-2013 09:00:00,525.369,1422.91
05-Jul-2013 10:00:00,531.401,1404.56
05-Jul-2013 11:00:00,536.706,1386.53
05-Jul-2013 12:00:00,541.311,1368.82
05-Jul-2013 13:00:00,545.227,1351.41
05-Jul-2013 14:00:00,548.437,1334.3
05-Jul-2013 15:00:00,550.889,1317.49
05-Jul-2013 16:00:00,552.537,1300.96
05-Jul-2013 17:00:00,553.363,1284.72
05-Jul-2013 18:00:00,553.379,1268.76
05-Jul-2013 19:00:00,552.611,1253.07
05-Jul-2013 20:00:00,551.104,1237.65
05-Jul-2013 21:00:00,548.924,1222.49
05-Jul-2013 22:00:00,546.154,1207.59
05-Jul-2013 23:00:00,542.889,1192.94
06-Jul-2013 00:00:00,539.226,1178.54
06-Jul-2013 01:00:00,535.26,1164.38
06-Jul-2013 02:00:00,531.082,1150.46
06-Jul-2013 03:00:00,526.779,1136.77
06-Jul-2013 04:00:00,522.43,1123.32
06-Jul-2013 05:00:00,518.106,1110.08
06-Jul-2013 06:00:00,513.872,1097.07
06-Jul-2013 07:00:00,509.784,1084.27
06-Jul-2013 08:00:00,505.892,1071.68
06-Jul-2013 09:00:00,502.24,1059.3
06-Jul-2013 10:00:00,498.865,1047.13
06-Jul-2013 11:00:00,495.802,1035.15
06-Jul-2013 12:00:00,493.08,1023.37
06-Jul-2013 13:00:00,490.673,1011.78
06-Jul-2013 14:00:00,488.467,1000.38
06-Jul-2013 15:00:00,486.316,989.163
06-Jul-2013 16:00:00,484.118,978.128
06-Jul-2013 17:00:00,481.813,967.271
06-Jul-2013 18:00:00,479.37,956.588
06-Jul-2013 19:00:00,476.777,946.076
06-Jul-2013 20:00:00,474.064,935.732
06-Jul-2013 21:00:00,471.339,925.552
06-Jul-2013 22:00:00,468.78,915.533
06-Jul-2013 23:00:00,466.577,905.672
07-Jul-2013 00:00:00,464.91,895.967
07-Jul-2013 01:00:00,463.931,886.414
07-Jul-2013 02:00:00,463.754,877.01
07-Jul-2013 03:00:00,464.458,867.752
07-Jul-2013 04:00:00,466.09,858.638
07-Jul-2013 05:00:00,468.673,849.666
07-Jul-2013 06:00:00,472.219,840.831
07-Jul-2013 07:00:00,476.726,832.133
07-Jul-2013 08:00:00,482.184,823.567
07-Jul-2013 09:00:00,488.571,815.133
07-Jul-2013 10:00:00,495.853,806.826
07-Jul-2013 11:00:00,503.988,798.645
07-Jul-2013 12:00:00,512.92,790.588
07-Jul-2013 13:00:00,522.479,782.652
07-Jul-2013 14:00:00,532.336,774.835
07-Jul-2013 15:00:00,542.171,767.135
07-Jul-2013 16:00:00,551.779,759.549
07-Jul-2013 17:00:00,561.035,752.076
07-Jul-2013 18:00:00,569.877,744.713
07-Jul-2013 19:00:00,578.274,737.458
07-Jul-2013 20:00:00,586.26,730.31
07-Jul-2013 21:00:00,594.029,723.266
07-Jul-2013 22:00:00,601.908,716.325
07-Jul-2013 23:00:00,610.164,709.484
08-Jul-2013 00:00:00,618.917,702.742
08-Jul-2013 01:00:00,628.171,696.097
08-Jul-2013 02:00:00,637.879,689.547
08-Jul-2013 03:00:00,647.975,683.091
08-Jul-2013 04:00:00,658.389,676.726
08-Jul-2013 05:00:00,669.056,670.452
08-Jul-2013 06:00:00,679.916,664.266
08-Jul-2013 07:00:00,690.912,658.167
08-Jul-2013 08:00:00,701.99,652.154
08-Jul-2013 09:00:00,713.101,646.224
08-Jul-2013 10:00:00,724.2,640.377
08-Jul-2013 11:00:00,735.245,634.611
08-Jul-2013 12:00:00,746.188,628.924
08-Jul-2013 13:00:00,756.858,623.315
08-Jul-2013 14:00:00,766.932,617.783
08-Jul-2013 15:00:00,776.151,612.327
08-Jul-2013 16:00:00,784.395,606.944
08-Jul-2013 17:00:00,791.611,601.634
08-Jul-2013 18:00:00,797.78,596.396
08-Jul-2013 19:00:00,802.91,591.227
08-Jul-2013 20:00:00,807.054,586.128
08-Jul-2013 21:00:00,810.36,581.096
08-Jul-2013 22:00:00,813.065,576.132
08-Jul-2013 23:00:00,815.397,571.232
09-Jul-2013 00:00:00,817.522,566.397
09-Jul-2013 01:00:00,819.538,561.625
09-Jul-2013 02:00:00,821.491,556.916
09-Jul-2013 03:00:00,823.392,552.268
09-Jul-2013 04:00:00,825.235,547.679
09-Jul-2013 05:00:00,827.002,543.15
09-Jul-2013 06:00:00,828.67,538.679
09-Jul-2013 07:00:00,830.217,534.264
09-Jul-2013 08:00:00,831.619,529.906
09-Jul-2013 09:00:00,832.856,525.604
09-Jul-2013 10:00:00,833.909,521.355
09-Jul-2013 11:00:00,834.763,517.16
09-Jul-2013 12:00:00,835.397,513.017
09-Jul-2013 13:00:00,835.732,508.926
09-Jul-2013 14:00:00,835.596,504.886
09-Jul-2013 15:00:00,834.816,500.895
09-Jul-2013 16:00:00,833.288,496.954
09-Jul-2013 17:00:00,830.961,493.061
09-Jul-2013 18:00:00,827.822,489.215
09-Jul-2013 19:00:00,823.878,485.416
09-Jul-2013 20:00:00,819.156,481.663
09-Jul-2013 21:00:00,813.718,477.956
09-Jul-2013 22:00:00,807.666,474.293
09-Jul-2013 23:00:00,801.12,470.673
10-Jul-2013 00:00:00,794.192,467.097
10-Jul-2013 01:00:00,786.983,463.563
10-Jul-2013 02:00:00,779.58,460.071
10-Jul-2013 03:00:00,772.058,456.62
10-Jul-2013 04:00:00,764.474,453.209
10-Jul-2013 05:00:00,756.874,449.838
10-Jul-2013 06:00:00,749.291,446.506
10-Jul-2013 07:00:00,741.748,443.213
10-Jul-2013 08:00:00,734.261,439.957
10-Jul-2013 09:00:00,726.838,436.739
10-Jul-2013 10:00:00,719.483,433.558
10-Jul-2013 11:00:00,712.197,430.413
10-Jul-2013 12:00:00,704.976,427.303
10-Jul-2013 13:00:00,697.772,424.229
10-Jul-2013 14:00:00,690.477,421.189
10-Jul-2013 15:00:00,682.99,418.183
10-Jul-2013 16:00:00,675.246,415.211
10-Jul-2013 17:00:00,667.214,412.271
10-Jul-2013 18:00:00,658.876,409.365
10-Jul-2013 19:00:00,650.234,406.49
10-Jul-2013 20:00:00,641.3,403.646
10-Jul-2013 21:00:00,632.102,400.834
10-Jul-2013 22:00:00,622.682,398.052
10-Jul-2013 23:00:00,613.087,395.3
11-Jul-2013 00:00:00,603.359,392.578
11-Jul-2013 01:00:00,593.54,389.886
11-Jul-2013 02:00:00,583.666,387.222
11-Jul-2013 03:00:00,573.773,384.586
11-Jul-2013 04:00:00,563.891,381.979
11-Jul-2013 05:00:00,554.05,379.399
11-Jul-2013 06:00:00,544.276,376.846
11-Jul-2013 07:00:00,534.59,374.32
11-Jul-2013 08:00:00,525.013,371.82
11-Jul-2013 09:00:00,515.561,369.347
11-Jul-2013 10:00:00,506.249,366.899
11-Jul-2013 11:00:00,497.09,364.476
11-Jul-2013 12:00:00,488.091,362.078
11-Jul-2013 13:00:00,479.247,359.705
11-Jul-2013 14:00:00,470.531,357.356
11-Jul-2013 15:00:00,461.899,355.031
11-Jul-2013 16:00:00,453.315,352.729
11-Jul-2013 17:00:00,444.757,350.451
11-Jul-2013 18:00:00,436.214,348.195
11-Jul-2013 19:00:00,427.68,345.962
11-Jul-2013 20:00:00,419.158,343.752
11-Jul-2013 21:00:00,410.655,341.563
11-Jul-2013 22:00:00,402.183,339.396
11-Jul-2013 23:00:00,393.757,337.251
12-Jul-2013 00:00:00,385.391,335.126
12-Jul-2013 01:00:00,377.096,333.022
12-Jul-2013 02:00:00,368.884,330.939
12-Jul-2013 03:00:00,360.765,328.876
12-Jul-2013 04:00:00,352.749,326.833
12-Jul-2013 05:00:00,344.844,324.81
12-Jul-2013 06:00:00,337.058,322.806
12-Jul-2013 07:00:00,329.398,320.821
12-Jul-2013 08:00:00,321.869,318.856
12-Jul-2013 09:00:00,314.478,316.909
12-Jul-2013 10:00:00,307.229,314.98
12-Jul-2013 11:00:00,300.125,313.07
12-Jul-2013 12:00:00,293.17,311.177
12-Jul-2013 13:00:00,286.361,309.302
12-Jul-2013 14:00:00,279.689,307.445
12-Jul-2013 15:00:00,273.136,305.605
12-Jul-2013 16:00:00,266.692,303.782
12-Jul-2013 17:00:00,260.347,301.976
12-Jul-2013 18:00:00,254.095,300.187
12-Jul-2013 19:00:00,247.935,298.414
12-Jul-2013 20:00:00,241.864,296.657
12-Jul-2013 21:00:00,235.884,294.916
12-Jul-2013 22:00:00,229.996,293.191
12-Jul-2013 23:00:00,224.204,291.481
13-Jul-2013 00:00:00,218.509,289.787
13-Jul-2013 01:00:00,212.915,288.109
13-Jul-2013 02:00:00,207.423,286.445
13-Jul-2013 03:00:00,202.035,284.796
13-Jul-2013 04:00:00,196.751,283.162
13-Jul-2013 05:00:00,191.574,281.542
13-Jul-2013 06:00:00,186.503,279.936
13-Jul-2013 07:00:00,181.539,278.345
13-Jul-2013 08:00:00,176.683,276.768
13-Jul-2013 09:00:00,171.935,275.204
13-Jul-2013 10:00:00,167.295,273.654
13-Jul-2013 11:00:00,162.762,272.117
13-Jul-2013 12:00:00,158.336,270.594
13-Jul-2013 13:00:00,154.017,269.084
13-Jul-2013 14:00:00,149.799,267.587
13-Jul-2013 15:00:00,145.68,266.103
13-Jul-2013 16:00:00,141.655,264.631
13-Jul-2013 17:00:00,137.722,263.172
13-Jul-2013 18:00:00,133.878,261.726
13-Jul-2013 19:00:00,130.121,260.291
13-Jul-2013 20:00:00,126.45,258.869
13-Jul-2013 21:00:00,122.864,257.459
13-Jul-2013 22:00:00,119.362,256.06
13-Jul-2013 23:00:00,115.944,254.673
14-Jul-2013 00:00:00,112.608,253.298
14-Jul-2013 01:00:00,109.354,251.934
14-Jul-2013 02:00:00,106.181,250.582
14-Jul-2013 03:00:00,103.087,249.24
14-Jul-2013 04:00:00,100.071,247.91
14-Jul-2013 05:00:00,97.1337,246.59
14-Jul-2013 06:00:00,94.2722,245.282
14-Jul-2013 07:00:00,91.4858,243.984
14-Jul-2013 08:00:00,88.7733,242.696
14-Jul-2013 09:00:00,86.1335,241.419
14-Jul-2013 10:00:00,83.5651,240.153
14-Jul-2013 11:00:00,81.0669,238.896
14-Jul-2013 12:00:00,78.6375,237.65
14-Jul-2013 13:00:00,76.2755,236.413
14-Jul-2013 14:00:00,73.9786,235.187
14-Jul-2013 15:00:00,71.7448,233.97
14-Jul-2013 16:00:00,69.5719,232.763
14-Jul-2013 17:00:00,67.4582,231.565
14-Jul-2013 18:00:00,65.4022,230.377
14-Jul-2013 19:00:00,63.4022,229.198
14-Jul-2013 20:00:00,61.4572,228.029
14-Jul-2013 21:00:00,59.566,226.868
14-Jul-2013 22:00:00,57.7273,225.717
14-Jul-2013 23:00:00,55.9401,224.575
15-Jul-2013 00:00:00,54.2034,223.441
15-Jul-2013 01:00:00,52.5159,222.316
15-Jul-2013 02:00:00,50.8766,221.2
15-Jul-2013 03:00:00,49.2844,220.093
15-Jul-2013 04:00:00,47.7382,218.994
15-Jul-2013 05:00:00,46.237,217.903
15-Jul-2013 06:00:00,44.7797,216.821
15-Jul-2013 07:00:00,43.3653,215.746
15-Jul-2013 08:00:00,41.9927,214.68
15-Jul-2013 09:00:00,40.661,213.623
15-Jul-2013 10:00:00,39.3691,212.573
15-Jul-2013 11:00:00,38.116,211.531
15-Jul-2013 12:00:00,36.9008,210.496
15-Jul-2013 13:00:00,35.7225,209.47
15-Jul-2013 14:00:00,34.5799,208.451
15-Jul-2013 15:00:00,33.4717,207.44
15-Jul-2013 16:00:00,32.397,206.436
15-Jul-2013 17:00:00,31.3546,205.44
15-Jul-2013 18:00:00,30.3436,204.45
15-Jul-2013 19:00:00,29.363,203.469
15-Jul-2013 20:00:00,28.4121,202.494
15-Jul-2013 21:00:00,27.49,201.527
15-Jul-2013 22:00:00,26.5959,200.566
15-Jul-2013 23:00:00,25.7291,199.613
16-Jul-2013 00:00:00,24.8889,198.667
16-Jul-2013 01:00:00,24.0745,197.727
16-Jul-2013 02:00:00,23.2853,196.794
16-Jul-2013 03:00:00,22.5207,195.868
16-Jul-2013 04:00:00,21.7799,194.949
16-Jul-2013 05:00:00,21.0624,194.036
16-Jul-2013 06:00:00,20.3674,193.129
16-Jul-2013 07:00:00,19.6944,192.229
16-Jul-2013 08:00:00,19.0427,191.336
16-Jul-2013 09:00:00,18.4117,190.449
16-Jul-2013 10:00:00,17.8009,189.568
16-Jul-2013 11:00:00,17.2096,188.693
16-Jul-2013 12:00:00,16.6373,187.825
16-Jul-2013 13:00:00,16.0835,186.962
16-Jul-2013 14:00:00,15.5474,186.106
16-Jul-2013 15:00:00,15.0285,185.255
16-Jul-2013 16:00:00,14.5262,184.411
16-Jul-2013 17:00:00,14.0401,183.572
16-Jul-2013 18:00:00,13.5694,182.739
16-Jul-2013 19:00:00,13.1139,181.912
16-Jul-2013 20:00:00,12.673,181.091
16-Jul-2013 21:00:00,12.2463,180.275
16-Jul-2013 22:00:00,11.8334,179.465
16-Jul-2013 23:00:00,11.4338,178.66
17-Jul-2013 00:00:00,11.0471,177.861
17-Jul-2013 01:00:00,10.673,177.068
17-Jul-2013 02:00:00,10.3112,176.279
17-Jul-2013 03:00:00,9.96138,175.497
17-Jul-2013 04:00:00,9.62318,174.719
17-Jul-2013 05:00:00,9.29624,173.946
17-Jul-2013 06:00:00,8.98024,173.179
17-Jul-2013 07:00:00,8.67483,172.417
17-Jul-2013 08:00:00,8.37968,171.66
17-Jul-2013 09:00:00,8.09449,170.908
17-Jul-2013 10:00:00,7.81894,170.161
17-Jul-2013 11:00:00,7.55273,169.42
17-Jul-2013 12:00:00,7.29558,168.682
17-Jul-2013 13:00:00,7.04716,167.95
17-Jul-2013 14:00:00,6.80716,167.223
17-Jul-2013 15:00:00,6.57522,166.501
17-Jul-2013 16:00:00,6.35103,165.783
17-Jul-2013 17:00:00,6.13431,165.07
17-Jul-2013 18:00:00,5.92478,164.361
17-Jul-2013 19:00:00,5.7222,163.658
17-Jul-2013 20:00:00,5.52634,162.958
17-Jul-2013 21:00:00,5.33698,162.264
17-Jul-2013 22:00:00,5.15393,161.574
17-Jul-2013 23:00:00,4.97699,160.888
18-Jul-2013 00:00:00,4.80596,160.207
18-Jul-2013 01:00:00,4.64066,159.53
18-Jul-2013 02:00:00,4.4809,158.857
18-Jul-2013 03:00:00,4.32653,158.189
18-Jul-2013 04:00:00,4.17735,157.525
18-Jul-2013 05:00:00,4.03322,156.865
18-Jul-2013 06:00:00,3.89397,156.21
18-Jul-2013 07:00:00,3.75944,155.558
18-Jul-2013 08:00:00,3.62949,154.911
18-Jul-2013 09:00:00,3.50396,154.268
18-Jul-2013 10:00:00,3.38272,153.629
18-Jul-2013 11:00:00,3.26564,152.993
18-Jul-2013 12:00:00,3.15256,152.362
18-Jul-2013 13:00:00,3.04338,151.735
18-Jul-2013 14:00:00,2.93794,151.112
18-Jul-2013 15:00:00,2.83614,150.492
18-Jul-2013 16:00:00,2.73783,149.877
18-Jul-2013 17:00:00,2.6429,149.265
18-Jul-2013 18:00:00,2.55122,148.657
18-Jul-2013 19:00:00,2.46266,148.053
18-Jul-2013 20:00:00,2.37713,147.453
18-Jul-2013 21:00:00,2.29451,146.856
18-Jul-2013 22:00:00,2.21473,146.263
18-Jul-2013 23:00:00,2.13768,145.673
19-Jul-2013 00:00:00,2.06329,145.088
19-Jul-2013 01:00:00,1.99145,144.505
19-Jul-2013 02:00:00,1.92209,143.927
19-Jul-2013 03:00:00,1.85513,143.351
19-Jul-2013 04:00:00,1.79049,142.78
19-Jul-2013 05:00:00,1.72809,142.211
19-Jul-2013 06:00:00,1.66787,141.647
19-Jul-2013 07:00:00,1.60975,141.085
19-Jul-2013 08:00:00,1.55365,140.527
19-Jul-2013 09:00:00,1.49953,139.972
19-Jul-2013 10:00:00,1.4473,139.421
19-Jul-2013 11:00:00,1.39691,138.873
19-Jul-2013 12:00:00,1.3483,138.328
19-Jul-2013 13:00:00,1.3014,137.786
19-Jul-2013 14:00:00,1.25614,137.248
19-Jul-2013 15:00:00,1.21244,136.713
19-Jul-2013 16:00:00,1.17025,136.181
19-Jul-2013 17:00:00,1.12949,135.652
19-Jul-2013 18:00:00,1.09013,135.126
19-Jul-2013 19:00:00,1.0521,134.603
19-Jul-2013 20:00:00,1.01537,134.084
19-Jul-2013 21:00:00,0.979883,133.567
19-Jul-2013 22:00:00,0.945609,133.053
19-Jul-2013 23:00:00,0.912505,132.543
20-Jul-2013 00:00:00,0.880532,132.035
20-Jul-2013 01:00:00,0.849655,131.53
20-Jul-2013 02:00:00,0.819836,131.029
20-Jul-2013 03:00:00,0.791041,130.53
20-Jul-2013 04:00:00,0.763237,130.034
20-Jul-2013 05:00:00,0.736391,129.541
20-Jul-2013 06:00:00,0.710471,129.05
20-Jul-2013 07:00:00,0.685447,128.563
20-Jul-2013 08:00:00,0.661289,128.078
20-Jul-2013 09:00:00,0.637968,127.596
20-Jul-2013 10:00:00,0.615456,127.117
20-Jul-2013 11:00:00,0.593727,126.64
20-Jul-2013 12:00:00,0.572755,126.167
